# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
METHOD	method_68195	setValue
METHOD	method_68196	findKeyIndex
METHOD	method_68197	allocateNewEntry
METHOD	method_68198	cut
METHOD	method_68199	hasCut
METHOD	method_682	getCriteria
METHOD	method_68200	reset
METHOD	method_68201	create
METHOD	method_68203	create
METHOD	method_68205	checkAllBound
METHOD	method_68206	namedWithAlias
METHOD	method_68207	putComplex
METHOD	method_68209	forward
METHOD	method_68210	named
METHOD	method_68211	getOrCreateEntry
METHOD	method_68213	name
METHOD	method_68214	value
METHOD	method_68215	get
METHOD	method_68216	addErrorEntry
METHOD	method_68217	pushFrame
METHOD	method_68218	ensureCapacity
METHOD	method_68219	valueIndexForAny
METHOD	method_68220	popFrame
METHOD	method_68221	getPreviousMarkerIndex
METHOD	method_68222	splitFrame
METHOD	method_68223	valueIndex
METHOD	method_68224	clearFrameValues
METHOD	method_68225	mergeFrame
METHOD	method_68226	lastFrame
METHOD	method_68227	hasOnlySingleFrame
METHOD	method_68228	setupNewFrame
METHOD	method_68229	validateStructure
METHOD	method_6823	getHeadPartYOffset
METHOD	method_68230	repeated
METHOD	method_68231	repeated
METHOD	method_68232	repeatedWithTrailingSeparator
METHOD	method_68233	repeatedWithTrailingSeparator
METHOD	method_68234	fail
METHOD	method_68235	repeatedWithoutTrailingSeparator
METHOD	method_68236	repeatedWithoutTrailingSeparator
METHOD	method_68237	positiveLookahead
METHOD	method_68238	negativeLookahead
METHOD	method_68239	withCodec
METHOD	method_6824	dropExperience
METHOD	method_68240	mapResult
METHOD	method_68242	parse
METHOD	method_68243	isAccepted
METHOD	method_68244	parse
METHOD	method_68245	isAccepted
METHOD	method_68246	parse
METHOD	method_68247	parse
METHOD	method_68248	characters
METHOD	method_68249	createReader
METHOD	method_68250	isAccepted
METHOD	method_68253	parse
METHOD	method_68254	parse
METHOD	method_68255	map
METHOD	method_68256	map
METHOD	method_68259	removeLatestMovementRecording
METHOD	method_68260	applyEffectsFromBlocks
METHOD	method_683	getMaxCriteraRequired
METHOD	method_68300	mayPlaceOn
METHOD	method_68301	getDecorationSetter
METHOD	method_68302	canPlaceEntireFallenLog
METHOD	method_68303	decorateLogs
METHOD	method_68304	setGroundHeightForFallenLogStartPos
METHOD	method_68306	placeFallenLog
METHOD	method_68307	placeStump
METHOD	method_68308	placeLogBlock
METHOD	method_68309	placeFallenTree
METHOD	method_68311	getSidewaysStateModifier
METHOD	method_68313	isOverSolidGround
METHOD	method_68319	build
METHOD	method_68320	stumpDecorators
METHOD	method_68321	logDecorators
METHOD	method_68346	finishRenderPass
METHOD	method_68351	trySetup
METHOD	method_68352	executeDraw
METHOD	method_68353	drawFromBuffers
METHOD	method_68355	executeDrawMultiple
METHOD	method_68356	applyPipelineState
METHOD	method_68369	getDevice
METHOD	method_68370	exists
METHOD	method_68371	applyLabel
METHOD	method_68372	applyLabel
METHOD	method_68373	applyLabel
METHOD	method_68374	applyLabel
METHOD	method_68375	applyLabel
METHOD	method_68376	create
METHOD	method_68377	debugLabels
METHOD	method_68378	getOrCompileShader
METHOD	method_68379	compileShader
METHOD	method_68381	getOrCompilePipeline
METHOD	method_68383	precompilePipeline
METHOD	method_68392	compilePipeline
METHOD	method_684	getChatComponent
METHOD	method_68401	directStateAccess
METHOD	method_68402	vertexArrayCache
METHOD	method_68403	getMaxSupportedTextureSize
METHOD	method_68404	getDebugLabel
METHOD	method_68406	getUniforms
METHOD	method_68407	hasDepthTexture
METHOD	method_68423	getDebugLabel
METHOD	method_68426	getFbo
METHOD	method_68427	glId
METHOD	method_68428	bindVertexArray
METHOD	method_68429	create
METHOD	method_68430	setupCombinedAttributes
METHOD	method_68431	createFrameBufferObject
METHOD	method_68432	bindFrameBufferTextures
METHOD	method_68445	blitAndBlendToTexture
METHOD	method_68464	url
METHOD	method_68465	getFeatureFlags
METHOD	method_68466	fetchFeatureFlags
METHOD	method_68471	toUnbaked
METHOD	method_68472	toUnbaked
METHOD	method_68496	getShader
METHOD	method_68498	getShaderSource
METHOD	method_68508	instantiate
METHOD	method_68509	getQuads
METHOD	method_68510	bake
METHOD	method_68511	particleIcon
METHOD	method_68512	collectParts
METHOD	method_68513	collectParts
METHOD	method_68514	compute
METHOD	method_68515	asRoot
METHOD	method_68521	bake
METHOD	method_68527	with
METHOD	method_68528	selectModels
METHOD	method_68530	compute
METHOD	method_68531	uploadSectionIndexBuffer
METHOD	method_68540	getVertexBuffer
METHOD	method_68541	setIndexCount
METHOD	method_68542	setIndexBuffer
METHOD	method_68543	setIndexType
METHOD	method_68544	getIndexBuffer
METHOD	method_68545	setVertexBuffer
METHOD	method_68546	getIndexCount
METHOD	method_68547	getIndexType
METHOD	method_68549	compute
METHOD	method_68553	addMangroveSwampExtraVegetation
METHOD	method_68554	createFallenBirch
METHOD	method_68555	createFallenTrees
METHOD	method_68556	createFallenOak
METHOD	method_68557	createFallenJungle
METHOD	method_68558	createFallenSpruce
METHOD	method_68559	asByteArray
METHOD	method_68560	next
METHOD	method_68561	forEach
METHOD	method_68562	getByteOr
METHOD	method_68563	getDoubleOr
METHOD	method_68564	getStringOr
METHOD	method_68565	getShortOr
METHOD	method_68566	getBooleanOr
METHOD	method_68567	values
METHOD	method_68568	getCompoundOrEmpty
METHOD	method_68569	getListOrEmpty
METHOD	method_68570	getOptional
METHOD	method_68571	asCompound
METHOD	method_68572	asIntArray
METHOD	method_68573	wrapIfNeeded
METHOD	method_68574	getDoubleOr
METHOD	method_68575	getFloatOr
METHOD	method_68576	getIntOr
METHOD	method_68577	getStringOr
METHOD	method_68578	getShortOr
METHOD	method_68579	tryUnwrap
METHOD	method_68580	addAndUnwrap
METHOD	method_68582	getCompoundOrEmpty
METHOD	method_68583	isWrapper
METHOD	method_68584	wrapElement
METHOD	method_68585	set
METHOD	method_68586	add
METHOD	method_68587	identifyRawElementType
METHOD	method_68588	getListOrEmpty
METHOD	method_68589	compoundStream
METHOD	method_68590	getNullable
METHOD	method_68591	getOptional
METHOD	method_68592	asList
METHOD	method_68593	asLongArray
METHOD	method_68599	asNumber
METHOD	method_686	getDisplay
METHOD	method_68600	asByte
METHOD	method_68601	asShort
METHOD	method_68602	asInt
METHOD	method_68603	asLong
METHOD	method_68604	asFloat
METHOD	method_68605	asDouble
METHOD	method_68606	asBoolean
METHOD	method_68607	escapeControlCharacters
METHOD	method_68618	createParser
METHOD	method_68619	createFloat
METHOD	method_68620	createNumberParseError
METHOD	method_68622	needsUnderscoreRemoval
METHOD	method_68623	parseUnsignedShort
METHOD	method_68624	cleanAndAppend
METHOD	method_68625	cleanAndAppend
METHOD	method_68626	joinList
METHOD	method_68627	isAllowedToStartUnquotedString
METHOD	method_68631	canStartNumber
METHOD	method_68643	create
METHOD	method_68644	create
METHOD	method_68645	buildNumber
METHOD	method_68646	computeType
METHOD	method_68647	isAllowed
METHOD	method_68649	create
METHOD	method_68650	create
METHOD	method_68651	cleanupDigits
METHOD	method_68652	signedOrDefault
METHOD	method_68654	append
METHOD	method_68657	quoteAndEscape
METHOD	method_68658	asString
METHOD	method_68659	build
METHOD	method_68660	handleKeyEscape
METHOD	method_68662	create
METHOD	method_68663	shouldWrapListElements
METHOD	method_68664	build
METHOD	method_68665	acceptKey
METHOD	method_68666	acceptValue
METHOD	method_68667	asString
METHOD	method_68677	matchesComponents
METHOD	method_68678	components
METHOD	method_68680	isEmpty
METHOD	method_68682	test
METHOD	method_68683	components
METHOD	method_68684	exact
METHOD	method_68685	partial
METHOD	method_68686	build
METHOD	method_687	getParent
METHOD	method_68711	isEmpty
METHOD	method_68714	fromEntry
METHOD	method_68716	singleStreamCodec
METHOD	method_68718	sortedVariants
METHOD	method_68723	convertFloat
METHOD	method_68725	convertDouble
METHOD	method_68728	convert
METHOD	method_68729	run
METHOD	method_68731	decode
METHOD	method_68732	encode
METHOD	method_68733	hasInfiniteMaterials
METHOD	method_68735	createSlot
METHOD	method_68736	broadcastDataValue
METHOD	method_68737	load
METHOD	method_68739	initBuilder
METHOD	method_68741	append
METHOD	method_68742	build
METHOD	method_68746	empty
METHOD	method_68747	createByte
METHOD	method_68748	createDouble
METHOD	method_68749	createFloat
METHOD	method_68750	createInt
METHOD	method_68751	createLong
METHOD	method_68752	getNumberValue
METHOD	method_68753	getGeneric
METHOD	method_68754	mergeToMap
METHOD	method_68755	updateGeneric
METHOD	method_68756	mergeToMap
METHOD	method_68757	getNumberValue
METHOD	method_68758	remove
METHOD	method_68759	set
METHOD	method_68760	update
METHOD	method_68761	mergeToList
METHOD	method_68762	mergeToMap
METHOD	method_68766	hashMap
METHOD	method_68767	hashMap
METHOD	method_68768	convertTo
METHOD	method_68769	createNumeric
METHOD	method_68770	createString
METHOD	method_68771	createByteList
METHOD	method_68772	createMap
METHOD	method_68773	createIntList
METHOD	method_68774	createLongList
METHOD	method_68775	createMap
METHOD	method_68776	createShort
METHOD	method_68777	createBoolean
METHOD	method_68778	emptyMap
METHOD	method_68779	getBooleanValue
METHOD	method_68780	mergeToList
METHOD	method_68781	get
METHOD	method_68782	createList
METHOD	method_68783	emptyList
METHOD	method_68784	getStringValue
METHOD	method_68785	unsupported
METHOD	method_68786	getMapValues
METHOD	method_68788	getMapEntries
METHOD	method_68789	getStream
METHOD	method_6879	getHeadYRot
METHOD	method_68790	getList
METHOD	method_68791	getMap
METHOD	method_68792	getByteBuffer
METHOD	method_68793	getIntStream
METHOD	method_68794	getLongStream
METHOD	method_68795	append
METHOD	method_68796	initBuilder
METHOD	method_68797	build
METHOD	method_68798	initBuilder
METHOD	method_68799	append
METHOD	method_688	getId
METHOD	method_68800	build
METHOD	method_68801	append
METHOD	method_68802	initBuilder
METHOD	method_68803	build
METHOD	method_68805	id
METHOD	method_68806	force
METHOD	method_68807	receive
METHOD	method_68808	matches
METHOD	method_68809	copyFrom
METHOD	method_68810	createOptionalStreamCodec
METHOD	method_68812	blitFrameBuffers
METHOD	method_68813	create
METHOD	method_68814	parse
METHOD	method_68823	decoratedHashOpsGenenerator
METHOD	method_68826	shouldRenderFace
METHOD	method_68829	fillRendererDetails
METHOD	method_68832	getRenderer
METHOD	method_68837	getServerSideEntity
METHOD	method_68839	fillCrashReportCategory
METHOD	method_68840	createStreamCodec
METHOD	method_68841	decode
METHOD	method_68842	encode
METHOD	method_68843	encodeComponent
METHOD	method_68844	populateBlockLocationDetails
METHOD	method_68846	getOps
METHOD	method_68848	create
METHOD	method_68849	matches
METHOD	method_68850	matches
METHOD	method_68853	create
METHOD	method_68854	details
METHOD	method_68855	computeChecksum
METHOD	method_68856	verifyChecksum
METHOD	method_68857	describe
METHOD	method_68858	checksum
METHOD	method_68860	describeSigned
METHOD	method_68861	lengthPrefixed
METHOD	method_68864	lengthPrefixed
METHOD	method_68868	buildUnbound
METHOD	method_68869	buildDetails
METHOD	method_6887	getHeadXRot
METHOD	method_68870	addPacket
METHOD	method_68871	contextProtocol
METHOD	method_68872	contextServerboundProtocol
METHOD	method_68873	contextClientboundProtocol
METHOD	method_68874	bind
METHOD	method_68875	bind
METHOD	method_68876	gameMode
METHOD	method_68877	debugInfo
METHOD	method_68878	isCreative
METHOD	method_68879	getScaledXPos
METHOD	method_68880	getScaledXPos
METHOD	method_68881	drawDebugMouseInfo
METHOD	method_68882	fillMousePositionDetails
METHOD	method_68883	getScaledYPos
METHOD	method_68884	getScaledYPos
METHOD	method_68887	block
METHOD	method_68888	pack
METHOD	method_68889	sky
METHOD	method_689	deconstruct
METHOD	method_6891	getHeight
METHOD	method_6893	offs
METHOD	method_6896	getPos
METHOD	method_6897	getWidth
METHOD	method_690	addChild
METHOD	method_6901	isNoBasePlate
METHOD	method_691	getRewards
METHOD	method_692	fromJson
METHOD	method_6943	getHeight
METHOD	method_6944	register
METHOD	method_6945	getWidth
METHOD	method_696	fromNetwork
METHOD	method_6966	getLevel
METHOD	method_6968	getLife
METHOD	method_6978	getThrower
METHOD	method_698	serializeToJson
METHOD	method_6984	setOwner
METHOD	method_6986	getOwner
METHOD	method_699	serializeToNetwork
METHOD	method_70	getPos
METHOD	method_700	canBuild
METHOD	method_7022	setPlayerSpawned
METHOD	method_7023	isPlayerSpawned
METHOD	method_70581	handleWaypoint
METHOD	method_70582	handle
METHOD	method_70583	apply
METHOD	method_70584	removeWaypoint
METHOD	method_70585	addWaypointAzimuth
METHOD	method_70586	addWaypointChunk
METHOD	method_70587	addWaypointPosition
METHOD	method_70588	updateWaypointAzimuth
METHOD	method_70589	updateWaypointChunk
METHOD	method_70590	updateWaypointPosition
METHOD	method_70592	packVersion
METHOD	method_70594	updateTeamWaypoints
METHOD	method_70595	updatePlayerWaypoint
METHOD	method_70598	createPack
METHOD	method_70605	register
METHOD	method_70607	dumpVersion
METHOD	method_70610	register
METHOD	method_70612	listWaypoints
METHOD	method_70613	resetWaypointColor
METHOD	method_70615	setWaypointColor
METHOD	method_70616	mutateIcon
METHOD	method_70617	setWaypointColor
METHOD	method_70635	updateNeighboursOnBlockSet
METHOD	method_70636	getWaypointManager
METHOD	method_70637	isReceivingWaypoints
METHOD	method_70638	breakAllConnections
METHOD	method_70639	addPlayer
METHOD	method_7064	test
METHOD	method_70641	createConnection
METHOD	method_70642	updateConnection
METHOD	method_70643	untrackWaypoint
METHOD	method_70646	trackWaypoint
METHOD	method_70647	transmitters
METHOD	method_70648	updatePlayer
METHOD	method_70651	updateWaypoint
METHOD	method_70652	updateWaypoint
METHOD	method_70653	removePlayer
METHOD	method_70655	trackWaypoint
METHOD	method_70656	untrackWaypoint
METHOD	method_70657	remakeConnections
METHOD	method_70658	setBrightness
METHOD	method_70659	smallestSquareSide
METHOD	method_70665	updateParticle
METHOD	method_70666	teleportSpectators
METHOD	method_70667	getRequiresPrecisePosition
METHOD	method_70668	isInClouds
METHOD	method_70669	setRequiresPrecisePosition
METHOD	method_70670	travelFlying
METHOD	method_70671	travelFlying
METHOD	method_70672	makeWaypointConnectionWith
METHOD	method_70673	isJumping
METHOD	method_70674	isTransmittingWaypoint
METHOD	method_70675	waypointIcon
METHOD	method_70676	isWithinHome
METHOD	method_70683	setWait
METHOD	method_70684	navigateTowards
METHOD	method_70685	stopNavigation
METHOD	method_70686	canNavigateGround
METHOD	method_70687	setCanOpenDoors
METHOD	method_70691	doPlayerRide
METHOD	method_70693	createBabyNavigation
METHOD	method_70694	babyGhastSetup
METHOD	method_70695	getHappyGhastRestrictionRadius
METHOD	method_70696	checkRestriction
METHOD	method_70697	continuousHeal
METHOD	method_70698	getRiddenRotation
METHOD	method_70701	createAttributes
METHOD	method_70703	adultGhastSetup
METHOD	method_70704	wrapDegrees90
METHOD	method_70705	brainProvider
METHOD	method_70707	makeBrain
METHOD	method_70708	updateActivity
METHOD	method_70710	initCoreActivity
METHOD	method_70712	initIdleActivity
METHOD	method_70714	initPanicActivity
METHOD	method_70715	placedBlockWithProperties
METHOD	method_70716	placedBlockWithProperties
METHOD	method_70717	placedBlockWithProperties
METHOD	method_70718	placedBlockWithProperties
METHOD	method_70719	faceMovementDirection
METHOD	method_70720	getSuitableFlyToPosition
METHOD	method_70721	chooseRandomPositionWithRestriction
METHOD	method_70722	isGoodTarget
METHOD	method_70723	chooseRandomPosition
METHOD	method_70727	forEach
METHOD	method_70728	add
METHOD	method_70729	attributeModifiers
METHOD	method_70731	apply
METHOD	method_70732	override
METHOD	method_70733	hidden
METHOD	method_70734	type
METHOD	method_70736	id
METHOD	method_70737	streamCodec
METHOD	method_70740	harness
METHOD	method_70745	precipitationAt
METHOD	method_70746	spawnGhastling
METHOD	method_70747	tickWaterlogged
METHOD	method_70748	getHydrationLevel
METHOD	method_70749	isReadyToSpawn
METHOD	method_70750	columnContainsTriggeringBlock
METHOD	method_70751	shouldPlayDesertDryVegetationBlockSounds
METHOD	method_70752	playAmbientSandSounds
METHOD	method_70753	canTriggerAmbientDesertSandSounds
METHOD	method_70754	shouldPlayAmbientSandSound
METHOD	method_70755	playAmbientDryGrassSounds
METHOD	method_70756	playAmbientDeadBushSounds
METHOD	method_70757	placeDriedGhast
METHOD	method_70758	hexColor
METHOD	method_70759	parse
METHOD	method_70760	getHexColor
METHOD	method_70762	rotateClockwise90
METHOD	method_70763	id
METHOD	method_70766	update
METHOD	method_70767	write
METHOD	method_70768	empty
METHOD	method_70769	setAzimuth
METHOD	method_70770	setChunk
METHOD	method_70771	setPosition
METHOD	method_70772	icon
METHOD	method_70773	distanceSquared
METHOD	method_70774	writeContents
METHOD	method_70775	read
METHOD	method_70776	position
METHOD	method_70777	projectHorizonToScreen
METHOD	method_70778	projectPointToScreen
METHOD	method_70780	position
METHOD	method_70783	addHideAttribute
METHOD	method_70796	doesSourceIgnoreReceiver
METHOD	method_70797	isChunkVisible
METHOD	method_70798	isReallyFar
METHOD	method_70799	distanceManhattan
METHOD	method_70800	isBroken
METHOD	method_70801	distanceChessboard
METHOD	method_70802	connect
METHOD	method_70803	disconnect
METHOD	method_70804	update
METHOD	method_70805	verifyColorTexture
METHOD	method_70806	verifyRegion
METHOD	method_70807	verifyDepthTexture
METHOD	method_70808	isScissorEnabled
METHOD	method_70809	getScissorX
METHOD	method_70810	getScissorY
METHOD	method_70811	getScissorWidth
METHOD	method_70812	getScissorHeight
METHOD	method_70813	disable
METHOD	method_70814	enable
METHOD	method_70815	addVertexWith2DPose
METHOD	method_70816	saySystemChatQueued
METHOD	method_70817	narrateNotInterruptingMessage
METHOD	method_70818	showDebugChat
METHOD	method_70819	shouldNarrateSystemOrChat
METHOD	method_70821	createDriedGhastBlock
METHOD	method_70823	driedGhast
METHOD	method_70837	renderBossOverlay
METHOD	method_70838	renderDebugOverlay
METHOD	method_70839	renderSubtitleOverlay
METHOD	method_70840	willPrioritizeExperienceInfo
METHOD	method_70841	willPrioritizeJumpInfo
METHOD	method_70842	nextContextualInfoState
METHOD	method_70845	blit
METHOD	method_70846	blitSprite
METHOD	method_70847	submitBlit
METHOD	method_70848	submitColoredRectangle
METHOD	method_70852	submitBookModelRenderState
METHOD	method_70853	submitSignRenderState
METHOD	method_70854	submitSkinRenderState
METHOD	method_70855	submitBannerPatternRenderState
METHOD	method_70856	submitEntityRenderState
METHOD	method_70857	submitMapRenderState
METHOD	method_70858	submitProfilerChartRenderState
METHOD	method_70863	peek
METHOD	method_70864	left
METHOD	method_70865	renderBackground
METHOD	method_70866	renderExperienceLevel
METHOD	method_70867	top
METHOD	method_70868	render
METHOD	method_70879	incrementFrameNumber
METHOD	method_70880	createAtlasTextures
METHOD	method_70881	calculateAtlasSizeInPixels
METHOD	method_70882	getBufferBuilder
METHOD	method_70884	enableScissor
METHOD	method_70885	scissorChanged
METHOD	method_70886	executeDraw
METHOD	method_70887	submitBlitFromItemAtlas
METHOD	method_70888	preparePictureInPictureState
METHOD	method_70889	renderItemToAtlas
METHOD	method_70890	render
METHOD	method_70891	prepareText
METHOD	method_70892	prepareItemElements
METHOD	method_70893	preparePictureInPicture
METHOD	method_70895	getGuiScaleInvalidatingItemAtlasIfChanged
METHOD	method_70896	invalidateItemAtlas
METHOD	method_70899	noTexture
METHOD	method_709	addCriterion
METHOD	method_70900	singleTexture
METHOD	method_70901	doubleTexture
METHOD	method_70902	singleTextureWithLightmap
METHOD	method_70903	getRenderStateClass
METHOD	method_70904	renderToTexture
METHOD	method_70905	renderToTexture
METHOD	method_70906	getTextureLabel
METHOD	method_70907	getTranslateY
METHOD	method_70908	renderToTexture
METHOD	method_70909	renderToTexture
METHOD	method_70910	renderToTexture
METHOD	method_70911	renderToTexture
METHOD	method_70912	renderToTexture
METHOD	method_70913	prepare
METHOD	method_70914	prepareTexturesAndProjection
METHOD	method_70917	buildVertices
METHOD	method_70919	submitGuiElement
METHOD	method_70920	submitItem
METHOD	method_70921	submitText
METHOD	method_70922	submitPicturesInPictureState
METHOD	method_70926	reset
METHOD	method_70927	getSignYOffset
METHOD	method_70928	getWaypoint
METHOD	method_70929	animateTentacles
METHOD	method_70930	setupAnim
METHOD	method_70931	createHarnessLayer
METHOD	method_70932	setupAnim
METHOD	method_70933	createBodyLayer
METHOD	method_70934	createLegs
METHOD	method_70935	tentacle
METHOD	method_70936	getWaypointManager
METHOD	method_70937	tick
METHOD	method_70938	displayItemActivation
METHOD	method_70939	renderItemActivationAnimation
METHOD	method_70940	resetItemActivation
METHOD	method_70941	getBoundingBoxForCulling
METHOD	method_70942	extractRenderState
METHOD	method_70943	getTextureLocation
METHOD	method_70944	createRenderState
METHOD	method_70946	appendModelIdentityElement
METHOD	method_70947	setAnimated
METHOD	method_70948	isAnimated
METHOD	method_70952	hasWaypoints
METHOD	method_70954	forEachWaypoint
METHOD	method_70955	trackWaypoint
METHOD	method_70956	updateWaypoint
METHOD	method_70957	untrackWaypoint
METHOD	method_70959	placedBlockActivatesCreakingHeart
METHOD	method_70962	dryGhast
METHOD	method_70963	harness
METHOD	method_70964	createFromJson
METHOD	method_70966	writeEither
METHOD	method_70968	readEither
METHOD	method_70980	notifyLeashHolder
METHOD	method_70982	notifyLeasheeRemoved
METHOD	method_70983	checkFallDistanceAccumulation
METHOD	method_70984	shearOffAllLeashConnections
METHOD	method_70985	getQuadLeashHolderOffsets
METHOD	method_70986	supportQuadLeashAsHolder
METHOD	method_70987	isFlyingVehicle
METHOD	method_70988	dropAllLeashConnections
METHOD	method_70989	leashSnapDistance
METHOD	method_70990	leashElasticDistance
METHOD	method_70991	supportQuadLeash
METHOD	method_70992	getQuadLeashOffsets
METHOD	method_70993	createQuadLeashOffsets
METHOD	method_70994	computeElasticInteraction
METHOD	method_70995	checkElasticInteractions
METHOD	method_70997	leashableInArea
METHOD	method_70998	leashableInArea
METHOD	method_70999	computeDampenedSpringInteraction
METHOD	method_710	getCriteria
METHOD	method_71001	leashDistanceTo
METHOD	method_71002	canHaveALeashAttachedTo
METHOD	method_71003	angularFriction
METHOD	method_71004	leashableLeashedTo
METHOD	method_71005	whenLeashedTo
METHOD	method_71006	onElasticLeashPull
METHOD	method_71007	scale
METHOD	method_71008	torqueFromForce
METHOD	method_71009	accumulate
METHOD	method_71010	isLeashHolder
METHOD	method_71011	setLeashHolder
METHOD	method_71012	hurtAndBreak
METHOD	method_71013	mirror
METHOD	method_71014	rotate
METHOD	method_71016	mapBuffer
METHOD	method_71017	createBuffer
METHOD	method_71018	createBuffer
METHOD	method_71019	create
METHOD	method_71021	tryMapBufferPersistent
METHOD	method_71023	createBuffer
METHOD	method_71024	unmapBuffer
METHOD	method_71025	flushMappedBufferRange
METHOD	method_71026	mapBufferRange
METHOD	method_71027	bufferSubData
METHOD	method_71028	bufferData
METHOD	method_71029	bufferData
METHOD	method_71030	bufferStorage
METHOD	method_71031	bufferStorage
METHOD	method_71032	getBufferStorage
METHOD	method_71034	setupFor
METHOD	method_71035	updateBuffer
METHOD	method_71036	updateLevel
METHOD	method_71040	renderFirstLine
METHOD	method_71041	renderSecondLine
METHOD	method_71044	render
METHOD	method_71048	nextStratum
METHOD	method_71053	keepLogoThroughFade
METHOD	method_71054	renderAction
METHOD	method_71059	nextStratum
METHOD	method_71060	forEachElement
METHOD	method_71061	traverse
METHOD	method_71062	sortElements
METHOD	method_71064	forEachItem
METHOD	method_71067	up
METHOD	method_71068	forEachText
METHOD	method_71071	forEachPictureInPicture
METHOD	method_71074	traverse
METHOD	method_71078	getItemModelIdentities
METHOD	method_71079	submitGuiElement
METHOD	method_71080	submitItem
METHOD	method_71081	submitText
METHOD	method_71082	submitPicturesInPictureState
METHOD	method_71083	renderCarriedItem
METHOD	method_71084	renderSnapbackItem
METHOD	method_71085	renderContents
METHOD	method_71087	refreshHasDraftReport
METHOD	method_71089	refreshHasDraftReport
METHOD	method_71091	getLastSentInput
METHOD	method_71092	getBuffer
METHOD	method_71094	createProjectionMatrix
METHOD	method_71095	getBuffer
METHOD	method_71097	createProjectionMatrix
METHOD	method_71098	encodeFace
METHOD	method_71099	endFrame
METHOD	method_711	add
METHOD	method_71100	endFrame
METHOD	method_71101	resizeBuffers
METHOD	method_71102	writeUniform
METHOD	method_71103	writeUniforms
METHOD	method_71104	write
METHOD	method_71105	reset
METHOD	method_71106	writeTransform
METHOD	method_71107	writeTransforms
METHOD	method_71108	endFrame
METHOD	method_71109	getBuffer
METHOD	method_71110	updateBuffer
METHOD	method_71112	setLevel
METHOD	method_71113	getGlobalSettingsUniform
METHOD	method_71114	getLighting
METHOD	method_71116	update
METHOD	method_71118	endFrame
METHOD	method_71119	currentBuffer
METHOD	method_71121	rotate
METHOD	method_71123	getBuffer
METHOD	method_71124	getOrCreatePersistentTarget
METHOD	method_71128	texture
METHOD	method_7113	getClientSideTeleportInterpolation
METHOD	method_71130	type
METHOD	method_71131	writeTo
METHOD	method_71132	addSize
METHOD	method_71138	getSpecialFoilBuffer
METHOD	method_71139	useTransparentGlint
METHOD	method_71140	submit
METHOD	method_71141	createTexture
METHOD	method_71142	createTexture
METHOD	method_71146	setWaypointStyle
METHOD	method_71148	hasValidEquippableItemForSlot
METHOD	method_71149	blockTraversalPossible
METHOD	method_71152	intersects
METHOD	method_71153	yawAngleToCamera
METHOD	method_71154	pitchDirectionToCamera
METHOD	method_71155	yaw
METHOD	method_71156	position
METHOD	method_71157	hasData
METHOD	method_71158	cloneAndAssignStyle
METHOD	method_71161	getOverrideStyle
METHOD	method_71163	createId
METHOD	method_71165	popDebugGroup
METHOD	method_71166	pushDebugGroup
METHOD	method_71168	updateConfiguration
METHOD	method_71169	getPreferredRegionSelections
METHOD	method_7117	hasValidInterpolationPositions
METHOD	method_71170	configurationError
METHOD	method_71171	empty
METHOD	method_71173	findByNameId
METHOD	method_71174	read
METHOD	method_71175	write
METHOD	method_71176	finalize
METHOD	method_71178	finalizeSlots
METHOD	method_71179	isHardcore
METHOD	method_71180	hardcoreSetting
METHOD	method_71181	copy
METHOD	method_71182	defaults
METHOD	method_71183	isHardcore
METHOD	method_71184	read
METHOD	method_71185	write
METHOD	method_71186	parse
METHOD	method_71187	finalize
METHOD	method_71188	copy
METHOD	method_71191	read
METHOD	method_71192	write
METHOD	method_71193	getValue
METHOD	method_71194	byValue
METHOD	method_71195	getIcon
METHOD	method_71197	read
METHOD	method_71198	write
METHOD	method_71199	customPopupScreen
METHOD	method_712	getAllAdvancements
METHOD	method_7120	getOldAttachPosition
METHOD	method_71200	updateData
METHOD	method_71201	onSelected
METHOD	method_71202	onDeselected
METHOD	method_71203	onRealmsDataFetched
METHOD	method_71205	invitePlayer
METHOD	method_71210	onTabSelected
METHOD	method_71213	onTabDeselected
METHOD	method_71214	getContentHeight
METHOD	method_71215	getHeaderHeight
METHOD	method_71216	getLastScreen
METHOD	method_71217	fetchRegionData
METHOD	method_71219	calculateListHeight
METHOD	method_71227	updateButtonValidity
METHOD	method_71229	setSelected
METHOD	method_7123	getAttachPosition
METHOD	method_71231	save
METHOD	method_71234	applyRegionPreferenceSelection
METHOD	method_71236	getTranslatableFromPreference
METHOD	method_71237	getServiceQualityIcon
METHOD	method_71239	openPreferenceSelector
METHOD	method_71240	updateRegionPreferenceValues
METHOD	method_71245	getTabExtraNarration
METHOD	method_71248	createSlotButton
METHOD	method_71249	switchToFullSlot
METHOD	method_7125	setAttachPosition
METHOD	method_71253	templateSelectionCallback
METHOD	method_71256	switchToEmptySlot
METHOD	method_71258	resetButtonPressed
METHOD	method_71259	isMinigame
METHOD	method_71260	switchToMinigame
METHOD	method_71267	getWaypointStyles
METHOD	method_71270	cloudRange
METHOD	method_71272	bootstrap
METHOD	method_71273	setTooltipForNextFrameInternal
METHOD	method_71274	setTooltipForNextFrame
METHOD	method_71276	setTooltipForNextFrame
METHOD	method_71278	blurBeforeThisStratum
METHOD	method_71281	updateResource
